time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,63,62,,1.09,us,usp000f1fn,2016-11-10T01:32:53.651Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-31T23:08:58.720Z,-22.625,-67.404,158.9,4.3,mb,41,62.7,,1.42,us,usp000f1fm,2014-11-07T01:31:13.784Z,"87 km ENE of San Pedro de Atacama, Chile",earthquake,,8.7,,12,reviewed,us,us
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,132,38.7,,1.28,us,usp000f1fj,2022-05-02T18:34:40.167Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2006-12-31T22:37:26.080Z,24.831,122.576,102.5,4.6,mb,47,74.3,,0.89,us,usp000f1fh,2014-11-07T01:31:13.759Z,"58 km NW of Yonakuni, Japan",earthquake,,5,,18,reviewed,us,us
2006-12-31T22:36:22.340Z,-10.144,108.511,10,4.5,mb,13,152.6,,1.02,us,usp000f1fg,2014-11-07T01:31:13.757Z,"289 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,109,97.6,,0.72,us,usp000f1ff,2014-11-07T01:31:13.748Z,"100 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.8,,37,reviewed,us,us
2006-12-31T22:31:34.680Z,-20.264,-176.9,100.8,4.3,mb,14,94.6,,1.05,us,usp000f1fe,2014-11-07T01:31:13.746Z,"201 km WNW of Haveluloto, Tonga",earthquake,,21.1,,3,reviewed,us,us
2006-12-31T21:56:28.400Z,-3.165,141.795,53.6,4.2,mb,16,64,,0.86,us,usp000f1fc,2014-11-07T01:31:13.743Z,"61 km W of Aitape, Papua New Guinea",earthquake,,16.9,,3,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,mb,34,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"83 km NNW of Mangan, India",earthquake,,,,9,reviewed,us,us
2006-12-31T21:11:55.380Z,-7.902,123.259,197.4,4.1,mb,9,162.8,,0.67,us,usp000f1f8,2014-11-07T01:31:13.735Z,"140 km NE of Maumere, Indonesia",earthquake,,18.7,,4,reviewed,us,us
2006-12-31T20:31:31.530Z,-10.394,160.499,35,4.3,mb,11,184.3,,1.15,us,usp000f1f6,2014-11-07T01:31:13.731Z,"115 km SE of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-12-31T19:36:09.170Z,-11.371,161.48,27.7,4.9,mb,32,105.9,,0.9,us,usp000f1f3,2014-11-07T01:31:13.724Z,"112 km SSW of Kirakira, Solomon Islands",earthquake,,19.9,,11,reviewed,us,us
2006-12-31T19:32:57.800Z,17.078,-93.965,132.2,4,md,7,123.9,,,us,usp000f1f2,2014-11-07T01:31:13.722Z,"29 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T19:22:55.060Z,-7.078,107.293,30,4.3,mb,13,150.1,,0.99,us,usp000f1f1,2014-11-07T01:31:13.720Z,"20 km NW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-31T18:57:21.930Z,34.32,32.309,48.4,4.1,mb,88,86.8,,0.86,us,usp000f1ez,2014-11-07T01:31:13.689Z,"49 km SSW of Koloni, Cyprus",earthquake,,4.1,,12,reviewed,us,us
2006-12-31T18:24:08.550Z,5.175,125.766,44.7,4.6,mb,8,160.5,,1.79,us,usp000f1ex,2014-11-07T01:31:13.687Z,"41 km SE of Sarangani, Philippines",earthquake,,26,,1,reviewed,us,us
2006-12-31T18:15:30.410Z,-3.314,130.557,10,4.2,mb,12,129.1,,1.44,us,usp000f1ew,2014-11-07T01:31:13.685Z,"181 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-31T17:28:59.290Z,4.945,125.352,10,4.4,mb,15,152.1,,1,us,usp000f1er,2014-11-07T01:31:13.655Z,"52 km SSW of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"157 km NNE of Calama, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T17:15:34.300Z,16.871,-95.307,108.1,4.1,md,10,114.7,,,us,usp000f1ep,2014-11-07T01:31:13.651Z,"13 km SW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T16:43:06.990Z,21.895,143.044,35,4,mb,18,120.4,,0.99,us,usp000f1en,2014-11-07T01:31:13.649Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2006-12-31T16:37:56.090Z,-21.671,-173.934,10,4.2,mb,21,112.4,,1.49,us,usp000f1em,2014-11-07T01:31:13.647Z,"111 km ESE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2006-12-31T15:56:57.600Z,-5.956,151.079,57,4.6,mb,19,86.7,,0.51,us,usp000f1ek,2014-11-07T01:31:13.644Z,"113 km ESE of Kimbe, Papua New Guinea",earthquake,,15.4,,4,reviewed,us,us
2006-12-31T15:43:01.340Z,0.571,124.806,219.9,4.2,mb,14,137.6,,0.91,us,usp000f1eh,2014-11-07T01:31:13.641Z,"82 km S of Tondano, Indonesia",earthquake,,33.5,,2,reviewed,us,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2022-07-14T08:22:15.919Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,8,161.4,,0.19,us,usp000f1ed,2014-11-07T01:31:13.612Z,"Kuril Islands",earthquake,,0,,1,reviewed,us,us
2006-12-31T14:47:47.790Z,9.576,126.319,10,4,mb,11,180.7,,0.57,us,usp000f1ec,2014-11-07T01:31:13.610Z,"30 km SE of Union, Philippines",earthquake,,,,1,reviewed,us,us
2006-12-31T14:31:27.200Z,-5.249,147.222,159.7,4.4,mb,7,255.4,,0.64,us,usp000f1eb,2014-11-07T01:31:13.609Z,"159 km E of Madang, Papua New Guinea",earthquake,,33.2,,2,reviewed,us,us
2006-12-31T13:39:23.600Z,47.449,19.343,5.2,4.1,ml,75,45.7,,0.97,us,usp000f1e6,2022-07-14T08:24:03.709Z,"1 km ENE of Ecser, Hungary",earthquake,,9.8,,,reviewed,us,buc
2006-12-31T13:29:47.590Z,-20.937,-174.377,10,4.5,mb,34,159.4,,0.82,us,usp000f1e3,2014-11-07T01:31:13.585Z,"73 km NE of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2006-12-31T13:21:23.200Z,-17.41,-178.847,547.5,4.2,mb,16,167.6,,0.68,us,usp000f1e2,2014-11-07T01:31:13.583Z,"207 km ENE of Levuka, Fiji",earthquake,,12.1,,2,reviewed,us,us
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,52,75.2,,0.85,us,usp000f1e1,2014-11-07T01:31:13.578Z,"20 km S of Trenggalek, Indonesia",earthquake,,21.7,,22,reviewed,us,us
2006-12-31T12:20:49.980Z,5.288,126.335,57.5,4.7,mb,23,135.3,,0.99,us,usp000f1dy,2014-11-07T01:31:13.574Z,"97 km E of Sarangani, Philippines",earthquake,,14,,8,reviewed,us,us
