time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,19,140.7,,0.95,us,usp000h5jn,2014-11-07T01:40:20.531Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-31T20:17:16.320Z,-39.071,174.928,227.5,4,m,72,96.3,,,us,usp000h5jj,2014-11-07T01:40:20.520Z,"60 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,us,usp000h5jd,2014-11-07T01:40:20.491Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,32,85.6,,0.87,us,usp000h5jc,2014-11-07T01:40:20.488Z,"75 km NW of Ternate, Indonesia",earthquake,,18.9,,9,reviewed,us,us
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"119 km NNE of San Vicente, Philippines",earthquake,,5.3,,50,reviewed,us,us
2009-12-31T10:50:32.400Z,9.682,-70.02,5,4.4,mw,22,80.6,,,us,usp000h5j7,2014-11-07T01:40:20.472Z,"27 km WSW of El Tocuyo, Venezuela",earthquake,,,,,reviewed,car,car
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,44,139.2,,1.31,us,usp000h5j6,2014-11-07T01:40:20.465Z,"26 km NNE of Tela, Honduras",earthquake,,,,25,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2022-07-15T23:31:40.266Z,"4 km WSW of Trashigang, Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2016-11-10T02:22:10.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2022-05-02T21:32:29.259Z,"",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2022-05-02T21:31:42.118Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"152 km NE of Lospalos, Timor Leste",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T09:00:09.820Z,-36.587,177.313,196.4,4.1,m,33,293.7,,,us,usp000h5j0,2014-11-07T01:40:20.390Z,"138 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T07:59:20.310Z,-55.687,-27.205,10,4.9,mb,57,72.2,,0.72,us,usp000h5hz,2014-11-07T01:40:20.385Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,38,74.6,,0.7,us,usp000h5hy,2014-11-07T01:40:20.381Z,"64 km SSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2022-05-02T21:31:35.614Z,"178 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-31T05:38:39.340Z,23.7,121.73,10,4.1,mb,11,157.9,,0.96,us,usp000h5hv,2014-11-07T01:40:20.355Z,"33 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2009-12-31T03:53:21.520Z,-23.932,-66.589,204.2,4.7,mb,116,86,,1.23,us,usp000h5ht,2014-11-07T01:40:20.343Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,74,reviewed,us,us
2009-12-31T03:10:40.310Z,-28.85,-178.166,218.1,4.9,mb,63,94.3,,1.05,us,usp000h5hs,2014-11-07T01:40:20.338Z,"Kermadec Islands region",earthquake,,7.2,,14,reviewed,us,us
2009-12-31T02:17:14.160Z,-9.457,117.709,75.9,4.5,mb,38,89.4,,1,us,usp000h5hr,2014-11-07T01:40:20.334Z,"111 km SSE of Sumbawa Besar, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2009-12-31T01:45:44.820Z,8.754,123.368,37.8,4.2,mb,15,101.7,,1.38,us,usp000h5hp,2014-11-07T01:40:20.320Z,"12 km NNW of Dapitan, Philippines",earthquake,,23.1,,3,reviewed,us,us
2009-12-30T21:26:39.100Z,-20.748,67.375,10,4.2,mb,10,159.5,,0.97,us,usp000h5hf,2014-11-07T01:40:20.299Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2020-07-07T22:05:21.405Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2022-08-05T23:13:27.083Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T18:36:32.180Z,-6.245,146.223,115.4,4.6,mb,37,62.3,,1.05,us,usp000h5gq,2014-11-07T01:40:19.547Z,"39 km E of Kainantu, Papua New Guinea",earthquake,,9.7,,11,reviewed,us,us
2009-12-30T15:29:08.880Z,-33.107,-179.212,4.9,4.9,mb,19,89.9,,1.21,us,usp000h5gk,2014-11-07T01:40:19.537Z,"south of the Kermadec Islands",earthquake,,29.8,,2,reviewed,us,us
2009-12-30T11:38:02.230Z,6.51,126.491,51.6,4.9,mb,57,92.8,,1.02,us,usp000h5gf,2014-11-07T01:40:19.523Z,"38 km ENE of Pondaguitan, Philippines",earthquake,,9.4,,18,reviewed,us,us
2009-12-30T11:23:54.480Z,6.466,126.373,55.5,4.9,mb,49,76.3,,1.08,us,usp000h5ge,2014-11-07T01:40:19.519Z,"24 km ENE of Pondaguitan, Philippines",earthquake,,9,,16,reviewed,us,us
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2022-07-15T23:30:00.337Z,"24 km ENE of Nangan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T10:59:10.140Z,-2.47,140.146,27.1,4.9,mb,39,81.1,,0.86,us,usp000h5gc,2014-11-07T01:40:19.498Z,"55 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2022-05-02T21:31:26.909Z,"44 km S of Taltal, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,162,35.2,,0.82,us,usp000h5g8,2016-11-10T02:22:07.398Z,"12 km E of Hingatungan, Philippines",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-30T07:24:03.680Z,-21.195,-178.573,543.7,4.8,mb,95,122.5,,0.94,us,usp000h5g7,2014-11-07T01:40:19.465Z,"Fiji region",earthquake,,9.3,,36,reviewed,us,us
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"26 km NNW of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
2009-12-30T05:33:51.620Z,55.194,-159.748,44.5,4.8,mb,182,65.1,,0.88,us,usp000h5g5,2019-02-13T13:21:09.015Z,"50 km ESE of Sand Point, Alaska",earthquake,,2.4,,61,reviewed,us,us
2009-12-30T01:11:27.380Z,-17.94,-176.634,54,4.4,mb,31,104.1,,1.11,us,usp000h5g4,2014-11-07T01:40:19.445Z,"290 km WNW of Neiafu, Tonga",earthquake,,54.7,,6,reviewed,us,us
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,300,107.1,,0.77,us,usp000h5g1,2022-05-02T21:31:25.564Z,"190 km E of Atka, Alaska",earthquake,,2.3,,,reviewed,us,gcmt
