time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T23:49:58.700Z,42.164,142.602,80.6,4.2,mwr,64,135.5,,0.74,us,usp000gryb,2014-11-07T01:38:05.006Z,"27 km SE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,us,usp000gry7,2014-11-07T01:38:04.993Z,"14 km ENE of Cantilan, Philippines",earthquake,,7.2,,25,reviewed,us,us
2008-12-31T21:56:18.180Z,17.427,40.454,10,4,mb,10,113.5,,1.04,us,usp000gry4,2014-11-07T01:38:04.988Z,"193 km W of Ad Darb, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2008-12-31T21:54:48.050Z,17.33,40.421,10,4.2,mb,14,112.9,,1,us,usp000gry3,2014-11-07T01:38:04.986Z,"193 km WNW of Faras?n, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,125,70,,0.72,us,usp000gry2,2022-07-15T03:40:58.042Z,"53 km NNE of Tingo María, Peru",earthquake,,8.7,,65,reviewed,us,us
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,us,usp000gry1,2014-11-07T01:38:04.974Z,"50 km S of Jurm, Afghanistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-31T19:53:28.200Z,15.992,-97.102,27.3,4.1,md,13,185.7,,,us,usp000gry0,2014-11-07T01:38:04.971Z,"7 km NNE of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,us,usp000grxy,2014-11-07T01:38:04.967Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,23.5,,8,reviewed,us,us
2008-12-31T18:15:59.730Z,-22.676,-175.107,78,4.8,mb,30,124,,1.31,us,usp000grxw,2014-11-07T01:38:04.963Z,"149 km S of ‘Ohonua, Tonga",earthquake,,19.8,,6,reviewed,us,us
2008-12-31T17:21:51.420Z,16.365,-93.758,127,4.2,md,14,131.5,,1.26,us,usp000grxt,2014-11-07T01:38:04.956Z,"8 km SSW of Julián Grajales, Mexico",earthquake,,11.1,,,reviewed,us,unm
2008-12-31T16:57:09.210Z,19.091,145.984,217.9,4,mb,12,211.1,,0.64,us,usp000grxr,2014-11-07T01:38:04.935Z,"Maug Islands region, Northern Mariana Islands",earthquake,,13.3,,2,reviewed,us,us
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,32,92.5,,1,us,usp000grxm,2014-11-07T01:38:04.926Z,"38 km NW of Khand?d, Afghanistan",earthquake,,8.3,,16,reviewed,us,us
2008-12-31T15:23:50.810Z,55.533,166.392,10,4.3,mb,30,88.7,,0.82,us,usp000grxk,2014-11-07T01:38:04.924Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,74,93.8,,1.16,us,usp000grxg,2014-11-07T01:38:04.913Z,"69 km NNE of P?r?n, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-31T14:49:10.830Z,3.034,127.56,35,4,mb,8,157.9,,1.01,us,usp000grxf,2014-11-07T01:38:04.911Z,"152 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T14:21:59.300Z,17.128,-94.732,116.1,4.2,md,7,287,,,us,usp000grxa,2014-11-07T01:38:04.903Z,"16 km E of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T14:02:27.440Z,-25.378,-177.612,155.2,5.3,mwb,233,75.6,,0.73,us,usp000grx9,2016-11-10T02:06:02.892Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2008-12-31T13:54:21.460Z,37.09,137.491,244.9,4.4,mb,63,78.9,,0.93,us,usp000grx8,2014-11-07T01:38:04.877Z,"16 km N of Ny?zen, Japan",earthquake,,4.5,,24,reviewed,us,us
2008-12-31T13:52:44.090Z,-24.076,-179.662,496.4,4.3,mb,36,105.6,,0.97,us,usp000grx7,2014-11-07T01:38:04.873Z,"south of the Fiji Islands",earthquake,,8.4,,5,reviewed,us,us
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,134,51.2,,0.84,us,usp000grx5,2016-11-10T02:06:02.354Z,"211 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-12-31T09:57:42.610Z,-6.28,155.059,239.4,4.3,mb,20,81.4,,1.03,us,usp000grwy,2014-11-07T01:38:04.848Z,"47 km W of Panguna, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
2008-12-31T08:48:01.320Z,46.61,153.477,13,4.9,mb,75,103.2,,1.03,us,usp000grwt,2014-11-07T01:38:04.832Z,"Kuril Islands",earthquake,,3.3,,33,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"43 km SW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-31T06:52:14.600Z,15.442,-95.676,9.2,4.2,md,13,235.1,,,us,usp000grwp,2014-11-07T01:38:04.823Z,"54 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T06:17:07.650Z,30.452,67.503,10,4.4,mb,36,96.4,,0.88,us,usp000grwm,2014-11-07T01:38:04.819Z,"4 km SSW of Alik Ghund, Pakistan",earthquake,,,,9,reviewed,us,us
2008-12-31T00:40:22.610Z,32.543,140.348,138.7,4,mb,15,135.8,,0.53,us,usp000grw7,2014-11-07T01:38:04.796Z,"Izu Islands, Japan region",earthquake,,7.8,,6,reviewed,us,us
2008-12-31T00:06:25.600Z,-4.363,101.242,10,4.1,mb,28,89.4,,0.66,us,usp000grw5,2014-11-07T01:38:04.775Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"253 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-30T23:12:57.000Z,14.061,-92.205,9.8,4.3,md,4,327.5,,,us,usp000grw1,2014-11-07T01:38:04.767Z,"40 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,47,71.5,,1.01,us,usp000grvx,2022-07-15T03:41:57.760Z,"51 km NW of San Alejandro, Peru",earthquake,,0,,18,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"134 km WSW of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:29:19.060Z,-21.653,-176.54,100,4.5,mb,9,211.2,,0.98,us,usp000grvv,2014-11-07T01:38:04.736Z,"148 km WSW of Haveluloto, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2022-05-02T19:58:02.332Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
